557,700,347
558,653,376
576,670,313
582,709,315
554,715,365
608,745,331
597,754,358
624,792,368
622,769,346
590,722,305
608,745,311
584,744,327
550,682,329
532,718,304
563,698,344
560,704,348
561,702,312
572,729,296
568,670,372
583,727,365
552,650,321
547,689,335
559,698,326
562,697,336
562,646,281
604,706,310
592,659,331
556,725,313
563,733,338
600,754,354
626,763,375
620,757,362
599,699,375
586,697,317
578,707,335
496,640,310
542,645,296
558,700,337
555,682,340
559,701,337
522,644,283
644,770,322
586,734,337
588,735,331
591,751,344
620,770,364
605,746,343
615,778,354
597,703,317
576,717,367
528,702,361
571,700,295
520,700,342
548,697,339
558,700,338
524,689,302
516,658,290
535,693,282
546,696,327
548,663,318
563,692,351
606,767,364
608,764,352
620,759,385
615,751,349
604,766,338
592,738,339
595,744,339
579,695,341
587,703,340
582,641,306
510,658,267
545,705,300
500,709,295
524,693,269
558,705,346
561,700,346
588,695,350
656,797,332
602,741,333
621,744,349
602,770,349
597,745,345
579,701,342
555,698,308
555,698,338
526,659,252
531,697,317
488,647,333
576,697,335
538,690,336
558,699,345
590,693,348
594,776,337
631,789,350
612,752,362
606,759,344
595,738,337
596,763,338
566,685,339
588,693,336
417,755,345
581,748,253
533,691,286
535,705,343
572,692,345
560,702,347
559,700,347
586,694,351
599,792,367
601,754,344
598,745,338
594,743,344
603,741,330
578,702,340
556,701,340
560,630,297
508,693,334
553,666,324
561,693,344
532,706,340
557,696,347
560,701,349
588,696,350
640,792,351
622,765,354
604,762,377
606,751,351
618,759,348
605,770,354
583,701,341
559,703,334
511,697,320
546,669,307
557,626,282
494,690,342
543,708,341
557,700,351
561,702,351
591,803,341
630,762,356
620,739,358
585,761,338
595,771,331
595,750,357
608,740,353
621,772,352
583,735,306
600,749,323
604,740,326
542,674,337
547,672,291
555,699,343
561,699,348
562,703,348
518,724,349
528,713,371
511,725,379
572,695,341
515,768,366
573,693,341
586,714,342
588,696,286
530,706,308
563,684,319
561,675,319
547,630,307
564,695,340
559,701,342
562,704,350
584,732,365
585,730,340
607,753,271
543,690,374
575,761,354
608,738,351
597,759,360
607,766,360
581,746,311
591,754,310
604,731,310
547,692,276
578,717,343
558,702,347
558,704,346
560,703,375
517,722,379
526,702,373
580,699,374
500,704,324
599,798,339
584,715,341
651,816,387
559,716,314
583,734,333
581,754,339
602,755,327
552,669,308
562,700,342
559,698,344
562,703,353
587,721,382
620,732,340
556,731,356
546,714,349
557,744,332
563,678,334
541,701,336
558,686,248
508,687,263
572,605,255
527,689,337
547,704,312
562,696,332
559,694,334
563,697,338
591,729,371
600,779,358
604,735,366
610,793,372
591,736,350
597,753,347
627,778,356
610,743,345
541,690,289
549,669,311
530,730,310
565,657,284
545,676,327
564,700,340
558,700,347
563,700,376
583,729,368
598,763,352
609,746,344
593,770,341
567,718,326
581,708,339
646,805,338
642,770,316
543,651,343
523,687,322
531,634,321
568,710,289
565,699,346
591,693,344
595,693,350
640,782,355
619,745,377
584,763,351
601,757,339
613,749,353
581,698,338
563,700,339
561,702,334
515,671,339
519,612,303
514,705,265
542,651,339
530,693,335
562,700,345
591,697,348
599,800,370
650,793,353
619,739,345
612,748,344
597,736,329
592,763,351
583,703,338
561,703,339
458,606,302
562,701,329
481,672,282
535,656,271
550,689,267
560,701,344
592,695,345
594,695,353
654,785,344
616,759,353
615,748,360
603,754,335
595,735,349
579,706,337
577,712,340
586,774,333
612,774,328
556,710,319
509,696,331
534,697,357
554,699,345
560,690,348
566,679,347
579,752,371
587,689,325
584,667,364
568,700,365
588,702,360
555,691,330
566,699,332
583,712,335
603,767,326
561,779,329
552,719,323
589,746,340
598,751,352
585,706,344
525,672,338
572,720,378
594,718,369
608,727,353
570,664,349
574,716,347
557,702,308
561,699,341
668,822,379
600,751,315
587,754,332
566,730,319
573,749,337
611,753,347
611,754,359
607,771,371
614,753,356
607,754,371
605,770,345
604,722,354
527,710,353
572,704,345
556,703,341
560,701,337
558,697,327
512,626,309
514,629,304
496,621,347
567,685,332
556,701,347
562,704,350
564,701,351
648,792,352
598,761,353
609,764,369
603,758,341
592,743,344
606,776,365
596,761,366
598,756,357
588,745,344
599,738,333
600,741,339
557,715,310
575,699,347
564,703,347
561,704,351
561,733,374
530,720,343
583,682,375
568,665,365
542,670,351
576,679,342
573,681,334
579,676,329
472,631,336
537,628,359
524,645,327
564,694,334
554,696,325
577,713,350
586,718,350
587,722,354
608,772,351
622,761,349
598,755,352
574,703,341
487,700,349
559,703,340
561,702,343
561,619,241
9,0,0
0,0,0
0,0,0
0,0,0
456,444,260
581,691,430
568,705,402
562,704,390
563,731,403
579,724,389
606,754,357
611,759,388
597,751,363
606,767,361
602,754,365
588,699,346
460,601,336
558,710,354
563,763,340
575,787,330
584,775,354
598,768,347
568,704,353
564,705,358
573,723,378
569,719,342
582,721,368
494,657,362
574,701,344
580,731,344
582,735,329
578,753,322
536,763,334
606,754,327
601,749,340
602,749,346
583,706,344
588,716,351
586,722,356
605,802,348
589,748,351
610,760,340
608,757,357
594,717,338
584,699,339
559,701,343
560,703,340
508,662,321
550,665,343
559,661,342
526,675,351
497,707,347
567,700,351
595,692,351
597,801,334
645,789,345
600,773,354
600,738,343
598,750,332
607,758,343
595,756,349
613,770,340
591,744,309
587,732,313
555,667,287
546,710,350
561,639,324
563,697,343
566,701,346
564,705,353
559,709,309
535,715,367
572,714,370
592,764,354
615,741,347
608,746,348
613,764,355
605,752,321
587,746,334
597,734,308
568,675,316
559,637,349
564,706,334
564,705,344
568,704,347
538,727,367
523,715,365
538,674,350
560,696,343
651,770,344
610,763,366
608,755,361
624,762,359
582,748,318
600,746,330
593,734,327
583,679,317
575,703,340
569,704,346
568,704,349
567,679,304
514,728,365
580,720,333
580,724,326
559,699,340
662,819,371
626,778,366
621,757,355
594,730,321
589,737,335
604,742,332
606,745,335
584,693,323
566,703,346
564,700,343
564,705,355
556,665,376
544,657,364
539,658,372
515,721,359
556,706,310
580,733,337
573,726,334
581,727,324
538,650,331
593,749,322
592,758,315
574,718,335
580,732,337
580,732,336
586,734,351
575,746,372
581,693,362
589,726,365
548,705,376
497,653,327
534,690,343
559,668,342
561,683,334
75,0,0
0,0,0
0,0,0
0,0,0
0,0,0
567,688,498
565,704,437
563,701,409
562,704,393
590,723,405
606,765,376
610,749,370
612,753,337
606,744,358
627,755,352
634,765,367
610,740,360
564,703,316
624,658,304
614,678,311
581,754,345
543,695,350
565,706,353
565,701,354
575,727,376
586,721,375
523,693,372
585,713,367
531,705,284
536,703,346
554,701,345
550,691,342
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
584,715,441
571,703,443
571,698,414
562,703,398
590,721,404
611,749,373
605,758,373
601,770,380
594,755,355
613,769,362
641,765,370
621,755,361
587,737,306
610,756,316
591,748,332
601,728,339
551,693,334
577,707,337
567,709,350
610,735,353
578,734,374
589,648,299
547,712,370
538,716,363
563,700,348
556,705,347
563,705,343
520,637,272
527,627,288
535,702,281
546,690,314
553,713,346
571,706,345
566,705,345
568,705,351
587,724,379
601,743,357
607,747,360
615,741,344
600,745,342
611,752,335
628,765,345
639,779,306
538,704,306
607,704,319
600,714,300
585,770,348
582,751,345
625,776,367
618,754,365
626,782,365
615,751,342
618,750,345
608,751,342
530,699,315
570,701,345
564,668,317
554,703,342
467,694,335
543,690,295
569,685,344
516,699,335
545,701,339
586,700,344
596,700,348
589,707,332
632,781,371
602,757,363
604,751,344
609,766,348
585,696,343
562,701,342
542,675,343
566,700,339
564,688,337
518,679,314
545,621,312
572,706,271
566,701,343
599,695,344
601,697,349
625,788,359
608,751,365
619,751,358
591,762,353
592,750,336
579,702,341
558,675,339
562,703,334
522,684,338
498,691,337
529,677,284
510,714,338
507,703,348
568,701,348
595,696,352
604,783,370
654,766,354
623,760,348
602,758,347
612,760,337
607,747,359
634,781,364
610,756,342
609,749,314
591,738,310
536,657,307
573,695,344
564,702,361
567,704,348
564,704,347
564,704,355
582,688,381
528,725,370
583,716,369
552,702,339
545,689,320
587,702,339
568,703,332
565,671,291
563,679,325
567,653,313
487,699,339
556,716,349
563,702,339
568,701,347
597,694,349
654,806,350
618,751,352
599,762,347
622,740,344
605,756,351
613,770,361
580,704,338
588,714,297
599,778,307
617,777,298
529,660,328
500,701,353
578,698,342
567,702,349
566,703,350
595,778,353
615,770,361
612,763,351
603,755,350
602,749,346
597,767,341
605,775,359
605,739,337
617,755,321
585,759,322
589,664,293
539,711,341
491,719,286
563,703,346
562,706,345
563,705,349
592,723,370
526,728,326
581,717,359
602,747,346
596,750,349
630,775,359
631,789,360
610,755,312
605,746,332
591,716,321
589,635,331
552,688,350
560,705,339
567,704,348
565,702,349
515,728,372
575,723,359
579,724,351
570,717,345
646,775,336
614,758,346
625,756,344
609,736,333
588,731,317
597,732,341
595,728,318
553,713,325
597,725,342
589,719,347
590,723,353
621,785,347
603,750,361
578,719,368
577,724,367
465,701,353
568,707,343
571,696,337
571,715,336
559,654,286
566,691,325
504,682,272
504,695,287
555,675,302
576,692,343
577,683,338
587,693,344
645,774,355
599,759,355
613,753,357
607,740,339
602,745,338
613,773,366
624,756,345
640,778,304
541,710,318
529,654,165
607,716,274
561,698,276
561,703,345
563,706,349
566,706,351
581,723,369
615,754,347
623,766,370
600,767,363
608,755,350
609,758,362
626,768,359
607,760,366
579,732,313
608,741,331
595,747,315
590,749,338
567,694,336
567,704,345
567,704,349
563,706,379
595,716,317
579,724,301
517,724,367
562,637,325
566,701,341
566,691,330
563,696,340
548,684,316
505,672,296
558,621,291
483,691,316
537,718,345
578,719,344
588,718,351
588,722,355
593,744,356
613,751,364
612,760,352
614,742,341
584,694,344
564,700,338
566,697,336
562,698,308
513,650,317
535,660,290
546,674,348
511,721,353
561,700,342
594,697,348
604,693,350
601,798,365
624,768,340
622,753,356
608,751,341
606,761,331
585,702,338
564,702,338
549,705,338
20,0,0
0,0,0
0,0,0
0,0,0
0,0,0
561,678,490
562,708,436
567,706,411
568,701,393
655,772,368
614,755,373
617,765,373
600,750,369
604,744,354
616,749,349
619,747,342
584,692,308
513,691,274
549,706,330
521,699,327
570,629,350
576,699,333
566,706,351
564,705,354
568,730,376
612,747,351
612,746,355
623,754,349
574,745,324
603,753,351
610,756,362
609,758,345
539,686,320
570,701,329
560,680,306
551,690,351
558,695,315
570,701,347
566,702,351
566,706,307
592,682,369
526,726,370
573,726,370
569,679,350
542,693,342
571,698,335
565,699,339
575,642,272
605,712,320
577,723,319
578,706,337
570,750,334
609,773,359
617,759,357
640,780,369
593,705,365
600,699,350
574,668,330
555,691,328
584,653,324
566,701,337
565,688,338
565,700,336
475,660,250
569,703,249
489,630,319
511,703,335
563,697,343
597,698,345
602,697,349
605,698,359
659,774,350
609,732,347
606,766,356
564,694,361
568,700,343
566,704,319
556,698,340
533,612,322
535,698,339
530,650,268
528,647,344
543,694,343
601,685,342
581,690,344
585,681,345
598,709,316
589,725,371
587,722,358
496,649,365
557,699,347
666,834,377
621,766,352
607,759,310
614,747,313
591,735,324
601,751,340
604,755,324
589,702,343
565,706,348
566,703,351
595,723,380
585,727,325
575,723,298
588,695,323
537,691,278
563,707,340
640,799,378
581,712,342
596,763,347
558,655,296
556,689,314
536,700,350
561,667,335
569,699,338
589,717,346
591,719,378
635,782,348
591,724,347
605,745,343
606,754,345
603,756,353
638,777,353
618,771,359
596,738,322
587,741,339
535,647,272
541,666,265
573,694,331
567,702,344
564,704,343
564,706,352
587,724,378
588,715,374
584,723,361
605,750,338
606,740,342
623,750,339
633,773,361
613,742,319
589,764,316
577,670,334
529,702,303
489,708,315
576,703,343
566,704,348
564,704,352
527,730,368
591,719,316
573,714,354
602,778,331
607,716,351
582,713,347
589,703,346
579,679,335
580,703,288
554,675,294
562,671,288
546,710,346
487,630,340
567,704,347
570,699,348
597,698,374
630,764,347
612,752,363
606,739,336
606,759,358
602,751,364
637,769,360
584,706,341
463,756,340
82,0,0
0,0,0
0,0,0
0,0,0
163,378,171
585,711,423
569,703,402
568,704,390
524,719,348
584,704,375
616,767,379
598,754,370
603,763,330
613,780,367
615,741,346
618,779,350
594,731,316
543,645,281
528,697,307
540,716,272
549,695,355
568,703,349
564,705,353
564,734,380
588,724,317
587,721,351
556,683,283
551,774,326
554,720,340
585,703,344
577,698,341
563,798,324
590,748,316
598,754,339
611,753,331
604,759,335
587,701,345
572,702,346
565,704,357
519,654,304
523,721,345
523,724,370
492,697,367
571,704,348
565,683,329
568,698,337
568,675,325
511,657,328
486,657,295
512,687,309
543,693,316
557,681,332
575,692,341
597,694,345
661,787,335
623,752,350
611,754,332
600,753,323
615,746,315
616,773,364
576,698,342
596,701,319
57,0,0
0,0,0
0,0,0
0,0,0
0,0,138
207,372,325
587,699,413
567,700,395
561,704,390
570,655,399
590,713,395
616,760,362
611,755,347
605,755,357
618,758,362
609,764,354
637,754,329
601,763,323
549,712,339
561,777,349
627,784,334
626,710,350
619,771,370
573,705,354
559,730,385
527,711,318
570,708,357
583,792,346
541,790,358
579,727,345
580,701,345
597,697,336
641,783,317
608,755,334
560,665,259
571,713,348
550,711,344
566,703,345
562,701,351
561,728,342
521,731,375
572,720,368
591,700,312
550,690,356
560,692,338
572,699,338
583,712,336
565,762,322
586,660,326
556,777,326
592,760,351
603,745,337
622,762,358
589,692,347
575,678,352
593,742,366
593,710,356
548,674,362
493,710,325
555,715,346
558,702,343
564,692,337
584,714,336
615,784,335
614,706,342
577,798,329
616,765,302
607,765,350
619,773,376
625,789,364
626,763,367
596,758,375
578,730,360
587,717,357
503,628,351
562,696,331
564,703,342
565,701,339
550,693,242
556,702,318
569,651,334
532,732,345
599,764,370
651,708,351
651,812,389
637,775,359
613,754,336
608,764,369
615,748,357
601,702,341
562,695,334
563,698,336
573,694,334
559,646,231
541,686,334
555,678,343
542,658,294
575,692,314
571,728,338
584,733,340
586,707,356
649,801,371
627,743,346
602,782,340
582,701,317
562,698,337
549,698,336
573,687,335
568,700,327
557,652,298
565,670,342
556,691,276
552,691,272
607,802,336
590,713,348
649,805,392
635,762,350
608,756,352
616,762,344
621,745,341
567,667,321
571,695,331
562,683,357
573,687,333
477,657,297
475,627,329
512,640,306
568,714,352
578,696,339
579,719,350
587,723,352
648,817,359
633,770,370
606,768,370
611,764,343
582,674,365
559,706,336
566,698,335
569,698,334
553,599,255
78,0,0
0,0,0
0,0,0
0,0,0
559,684,470
564,705,429
568,702,403
564,701,394
593,725,411
610,753,363
612,760,374
610,751,359
608,743,351
612,763,358
628,763,364
611,745,344
570,785,331
618,774,338
603,736,322
614,781,339
619,707,351
586,717,353
592,722,354
593,803,363
587,767,358
609,782,358
621,756,364
595,776,336
584,700,342
558,703,343
554,694,341
513,615,289
511,700,322
542,700,248
561,664,290
574,706,282
565,711,340
583,719,349
588,722,357
602,755,369
611,760,328
621,755,357
606,745,356
566,715,333
582,710,343
565,704,340
563,598,239
465,629,324
540,699,261
543,697,346
579,630,346
565,693,345
617,760,365
632,774,372
625,776,352
601,767,344
609,756,356
601,763,346
617,765,358
582,704,338
610,769,340
568,705,339
529,652,305
536,685,303
552,687,346
576,629,274
504,695,345
562,711,348
583,721,352
588,722,371
577,760,359
619,755,349
614,768,364
599,740,355
581,721,323
582,709,339
566,694,337
502,658,326
541,661,317
531,670,301
554,681,295
480,697,330
562,694,345
573,682,343
574,678,343
599,722,343
567,707,365
548,726,364
611,775,354
558,774,369
616,795,355
611,756,338
622,772,303
607,745,324
580,749,321
603,757,321
618,761,347
608,751,354
607,697,310
579,688,309
601,720,341
546,711,345
601,709,366
581,666,307
551,709,350
534,690,341
560,705,340
545,705,331
495,658,332
500,641,317
564,697,343
581,670,350
571,702,330
565,702,344
565,701,348
596,697,355
655,782,360
591,753,368
606,744,335
590,738,337
598,754,345
626,788,359
624,783,349
578,735,320
602,733,339
591,742,323
586,645,286
499,716,277
565,703,346
566,702,347
567,706,348
509,731,381
556,716,369
586,664,314
569,682,332
607,754,368
643,805,389
580,744,355
620,761,302
562,740,325
583,753,332
516,724,344
578,790,336
624,706,342
585,722,352
589,725,350
598,756,363
568,739,313
589,729,375
581,723,366
565,628,289
559,689,314
556,706,344
564,699,334
523,687,321
604,790,335
548,719,326
583,735,349
590,743,341
615,771,372
623,788,366
609,753,356
614,775,352
609,757,354
602,713,349
577,771,354
606,706,347
568,720,376
580,759,354
536,691,339
554,706,326
553,684,318
536,669,265
518,650,318
561,700,346
559,705,350
560,695,354
581,698,367
608,750,362
576,758,361
597,755,333
594,703,338
565,697,330
570,692,334
569,693,269
462,657,318
482,697,301
520,668,307
514,697,324
542,701,341
574,708,347
581,711,354
608,744,355
610,752,366
606,731,355
616,745,354
591,748,334
615,761,356
603,748,342
616,780,352
527,691,296
510,661,315
550,703,337
506,678,345
506,704,326
564,703,340
565,702,346
567,702,353
592,726,369
606,752,355
619,747,358
610,751,334
593,749,331
613,762,351
605,757,351
638,736,310
543,660,290
481,687,337
561,676,257
491,689,338
564,705,343
559,705,346
563,706,349
588,713,300
569,722,335
624,787,367
600,778,348
610,731,350
622,732,350
629,773,349
610,750,344
584,760,330
597,744,282
589,752,321
603,739,344
612,754,347
626,792,367
606,752,368
622,763,342
620,761,352
577,708,352
572,719,367
465,700,347
563,705,341
571,699,340
551,704,338
521,664,240
519,627,273
532,669,328
562,709,259
560,658,333
566,703,340
567,700,345
